Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
4,Serra Dourada - Goiania - GO,05/31/2015 16:00:00,37,Goiás - GO,Grêmio - RS,Árbitro Assistente 1,Rafael da Silva Alves,ASP-FIFA,RS
4,Serra Dourada - Goiania - GO,05/31/2015 16:00:00,37,Goiás - GO,Grêmio - RS,Árbitro Assistente 2,Cristhian Passos Sorence,ESP,GO
4,Serra Dourada - Goiania - GO,05/31/2015 16:00:00,37,Goiás - GO,Grêmio - RS,Quarto Árbitro,Andre Luiz de Freitas Castro,ESP,GO
4,Serra Dourada - Goiania - GO,05/31/2015 16:00:00,37,Goiás - GO,Grêmio - RS,Delegado,Antonio Pereira da Silva,000,GO
4,Independência - Belo Horizonte - MG,05/31/2015 16:00:00,36,Atlético - MG,Vasco da Gama - RJ,Árbitro,Alisson Sidnei Furtado,CBF-1,TO
4,Independência - Belo Horizonte - MG,05/31/2015 16:00:00,36,Atlético - MG,Vasco da Gama - RJ,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
4,Independência - Belo Horizonte - MG,05/31/2015 16:00:00,36,Atlético - MG,Vasco da Gama - RJ,Árbitro Assistente 2,Elicarlos Franco de Oliveira,CBF-1,BA
4,Independência - Belo Horizonte - MG,05/31/2015 16:00:00,36,Atlético - MG,Vasco da Gama - RJ,Quarto Árbitro,Emerson de Almeida Ferreira,CBF-1,MG
4,Beira-Rio - Porto Alegre - RS,05/31/2015 16:00:00,35,Internacional - RS,São Paulo - SP,Árbitro,Leandro Pedro Vuaden,FIFA,RS
4,Beira-Rio - Porto Alegre - RS,05/31/2015 16:00:00,35,Internacional - RS,São Paulo - SP,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
4,Beira-Rio - Porto Alegre - RS,05/31/2015 16:00:00,35,Internacional - RS,São Paulo - SP,Árbitro Assistente 2,Danilo Ricardo Simon Manis,ASP-FIFA,SP
4,Beira-Rio - Porto Alegre - RS,05/31/2015 16:00:00,35,Internacional - RS,São Paulo - SP,Quarto Árbitro,Roger Goulart,CBF-2,RS
4,Beira-Rio - Porto Alegre - RS,05/31/2015 16:00:00,35,Internacional - RS,São Paulo - SP,Delegado,Roberto Perassi,ASS,SP
4,Arena Corinthians - Sao Paulo - SP,05/31/2015 16:00:00,34,Corinthians - SP,Palmeiras - SP,Árbitro,Vinicius Goncalves Dias Araujo,CBF-2,SP
4,Arena Corinthians - Sao Paulo - SP,05/31/2015 16:00:00,34,Corinthians - SP,Palmeiras - SP,Árbitro Assistente 1,Rogerio Pablos Zanardo,ASP-FIFA,SP
4,Arena Corinthians - Sao Paulo - SP,05/31/2015 16:00:00,34,Corinthians - SP,Palmeiras - SP,Árbitro Assistente 2,Daniel Paulo Ziolli,ASP-FIFA,SP
4,Arena Corinthians - Sao Paulo - SP,05/31/2015 16:00:00,34,Corinthians - SP,Palmeiras - SP,Quarto Árbitro,Antonio Rogerio Batista do Prado,CBF-1,SP
4,Arena Corinthians - Sao Paulo - SP,05/31/2015 16:00:00,34,Corinthians - SP,Palmeiras - SP,Delegado,Ednilson Corona,ASS,SP
4,Maracanã - Rio de Janeiro - RJ,05/31/2015 18:30:00,39,Flamengo - RJ,Fluminense - RJ,Árbitro,Sandro Meira Ricci,FIFA,SC
4,Maracanã - Rio de Janeiro - RJ,05/31/2015 18:30:00,39,Flamengo - RJ,Fluminense - RJ,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
4,Maracanã - Rio de Janeiro - RJ,05/31/2015 18:30:00,39,Flamengo - RJ,Fluminense - RJ,Árbitro Assistente 2,Fabio Pereira,MAST,TO
4,Maracanã - Rio de Janeiro - RJ,05/31/2015 18:30:00,39,Flamengo - RJ,Fluminense - RJ,Quarto Árbitro,Bruno Arleu de Araujo,CBF-1,RJ
4,Maracanã - Rio de Janeiro - RJ,05/31/2015 18:30:00,39,Flamengo - RJ,Fluminense - RJ,Delegado,Jose Alexandre Barbosa Lima,ASS,BRA
4,Orlando Scarpelli - Florianopolis - SC,05/31/2015 18:30:00,40,Figueirense - SC,Cruzeiro - MG,Árbitro,Elmo Alves Resende Cunha,ESP,GO
4,Orlando Scarpelli - Florianopolis - SC,05/31/2015 18:30:00,40,Figueirense - SC,Cruzeiro - MG,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
4,Orlando Scarpelli - Florianopolis - SC,05/31/2015 18:30:00,40,Figueirense - SC,Cruzeiro - MG,Árbitro Assistente 2,Jesmar Benedito Miranda de Paula,CBF-1,GO
4,Orlando Scarpelli - Florianopolis - SC,05/31/2015 18:30:00,40,Figueirense - SC,Cruzeiro - MG,Quarto Árbitro,Ronan Marques da Rosa,CBF-2,SC
4,Orlando Scarpelli - Florianopolis - SC,05/31/2015 18:30:00,40,Figueirense - SC,Cruzeiro - MG,Delegado,Vayran da Silva Rosa,ASS,SC
5,São Januário - Rio de Janeiro - RJ,06/03/2015 19:30:00,41,Vasco da Gama - RJ,Ponte Preta - SP,Árbitro,Heber Roberto Lopes,FIFA,SC
5,São Januário - Rio de Janeiro - RJ,06/03/2015 19:30:00,41,Vasco da Gama - RJ,Ponte Preta - SP,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
5,São Januário - Rio de Janeiro - RJ,06/03/2015 19:30:00,41,Vasco da Gama - RJ,Ponte Preta - SP,Árbitro Assistente 2,Marcio Eustaquio S Santiago,MAST,MG
5,São Januário - Rio de Janeiro - RJ,06/03/2015 19:30:00,41,Vasco da Gama - RJ,Ponte Preta - SP,Quarto Árbitro,Rodrigo Nunes de Sa,CBF-1,RJ
5,São Januário - Rio de Janeiro - RJ,06/03/2015 19:30:00,41,Vasco da Gama - RJ,Ponte Preta - SP,Delegado,Jose Carlos Santiago Andrade,000,RJ
5,Arena da Baixada - Curitiba - PR,06/03/2015 19:30:00,42,Atlético - PR,Figueirense - SC,Árbitro,Marcelo de Lima Henrique,MAST,PE
5,Arena da Baixada - Curitiba - PR,06/03/2015 19:30:00,42,Atlético - PR,Figueirense - SC,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
5,Arena da Baixada - Curitiba - PR,06/03/2015 19:30:00,42,Atlético - PR,Figueirense - SC,Árbitro Assistente 2,Ricardo Bezerra Chianca,CBF-2,PE
5,Arena da Baixada - Curitiba - PR,06/03/2015 19:30:00,42,Atlético - PR,Figueirense - SC,Quarto Árbitro,Adriano Milczvski,CBF-1,PR
5,Arena da Baixada - Curitiba - PR,06/03/2015 19:30:00,42,Atlético - PR,Figueirense - SC,Delegado,Afonso Vitor de Oliveira,000,PR
5,Arena Condá - Chapeco - SC,06/03/2015 19:30:00,43,Chapecoense - SC,Joinville - SC,Árbitro,Raphael Claus,FIFA,SP
5,Arena Condá - Chapeco - SC,06/03/2015 19:30:00,43,Chapecoense - SC,Joinville - SC,Árbitro Assistente 1,Nadine Schramm Camara Bastos,FIFA,SC
5,Arena Condá - Chapeco - SC,06/03/2015 19:30:00,43,Chapecoense - SC,Joinville - SC,Árbitro Assistente 2,Helton Nunes,CBF-1,SC
5,Arena Condá - Chapeco - SC,06/03/2015 19:30:00,43,Chapecoense - SC,Joinville - SC,Quarto Árbitro,Carlos Eduardo Vieira Areas,CBF-2,SC
5,Arena Condá - Chapeco - SC,06/03/2015 19:30:00,43,Chapecoense - SC,Joinville - SC,Delegado,Vayran da Silva Rosa,ASS,SC
5,Morumbi - Sao Paulo - SP,06/03/2015 21:00:00,44,São Paulo - SP,Santos - SP,Árbitro,Thiago Duarte Peixoto,ASP-FIFA,SP
5,Morumbi - Sao Paulo - SP,06/03/2015 21:00:00,44,São Paulo - SP,Santos - SP,Árbitro Assistente 1,Carlos Augusto Nogueira Junior,ESP,SP
5,Morumbi - Sao Paulo - SP,06/03/2015 21:00:00,44,São Paulo - SP,Santos - SP,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,CBF-1,SP
5,Morumbi - Sao Paulo - SP,06/03/2015 21:00:00,44,São Paulo - SP,Santos - SP,Quarto Árbitro,Alessandro Darcie,CBF-2,SP
5,Morumbi - Sao Paulo - SP,06/03/2015 21:00:00,44,São Paulo - SP,Santos - SP,Delegado,Roberto Perassi,ASS,SP
5,Arena do Grêmio - Porto Alegre - RS,06/03/2015 22:00:00,45,Grêmio - RS,Corinthians - SP,Árbitro,Wilton Pereira Sampaio,FIFA,GO
5,Arena do Grêmio - Porto Alegre - RS,06/03/2015 22:00:00,45,Grêmio - RS,Corinthians - SP,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
5,Arena do Grêmio - Porto Alegre - RS,06/03/2015 22:00:00,45,Grêmio - RS,Corinthians - SP,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
5,Arena do Grêmio - Porto Alegre - RS,06/03/2015 22:00:00,45,Grêmio - RS,Corinthians - SP,Quarto Árbitro,Jean Pierre Goncalves Lima,ASP-FIFA,RS
5,Arena do Grêmio - Porto Alegre - RS,06/03/2015 22:00:00,45,Grêmio - RS,Corinthians - SP,Delegado,Alexandre Lourenço Barreto,ASS,RS
5,Mineirão - Belo Horizonte - MG,06/03/2015 22:00:00,46,Cruzeiro - MG,Flamengo - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
5,Mineirão - Belo Horizonte - MG,06/03/2015 22:00:00,46,Cruzeiro - MG,Flamengo - RJ,Árbitro Assistente 1,Herman Brumel Vani,CBF-1,SP
5,Mineirão - Belo Horizonte - MG,06/03/2015 22:00:00,46,Cruzeiro - MG,Flamengo - RJ,Árbitro Assistente 2,Alex Ang Ribeiro,CBF-1,SP
5,Mineirão - Belo Horizonte - MG,06/03/2015 22:00:00,46,Cruzeiro - MG,Flamengo - RJ,Quarto Árbitro,Igor Junio Benevenuto,ASP-FIFA,MG
5,Mineirão - Belo Horizonte - MG,06/03/2015 22:00:00,46,Cruzeiro - MG,Flamengo - RJ,Delegado,Juliano Lopes Lobato,ASS,MG
5,Ressacada - Florianopolis - SC,06/03/2015 22:00:00,47,Avaí - SC,Atlético - MG,Árbitro,Pablo dos Santos Alves,ESP,PB
5,Ressacada - Florianopolis - SC,06/03/2015 22:00:00,47,Avaí - SC,Atlético - MG,Árbitro Assistente 1,Luis Filipe Gonçalves Correa,CBF-1,PB
5,Ressacada - Florianopolis - SC,06/03/2015 22:00:00,47,Avaí - SC,Atlético - MG,Árbitro Assistente 2,Marcio Freire Lopes,CBF-1,PB
5,Ressacada - Florianopolis - SC,06/03/2015 22:00:00,47,Avaí - SC,Atlético - MG,Quarto Árbitro,Braulio da Silva Machado,ASP-FIFA,SC
5,Maracanã - Rio de Janeiro - RJ,06/04/2015 16:00:00,48,Fluminense - RJ,Coritiba - PR,Árbitro,Cleisson Veloso Pereira,CBF-1,MG
5,Maracanã - Rio de Janeiro - RJ,06/04/2015 16:00:00,48,Fluminense - RJ,Coritiba - PR,Árbitro Assistente 1,Pablo Almeida da Costa,ASP-FIFA,MG
5,Maracanã - Rio de Janeiro - RJ,06/04/2015 16:00:00,48,Fluminense - RJ,Coritiba - PR,Árbitro Assistente 2,Celso Luiz da Silva,CBF-1,MG
5,Maracanã - Rio de Janeiro - RJ,06/04/2015 16:00:00,48,Fluminense - RJ,Coritiba - PR,Quarto Árbitro,Grazianni Maciel Rocha,CBF-2,RJ
5,Maracanã - Rio de Janeiro - RJ,06/04/2015 16:00:00,48,Fluminense - RJ,Coritiba - PR,Delegado,Sergio Cristiano Nascimento,ASS,BRA
5,Ilha do Retiro - Recife - PE,06/04/2015 21:00:00,49,Sport - PE,Goiás - GO,Árbitro,Flavio Rodrigues Guerra,CBF-1,SP
5,Ilha do Retiro - Recife - PE,06/04/2015 21:00:00,49,Sport - PE,Goiás - GO,Árbitro Assistente 1,Dibert Pedrosa Moises,MAST,RJ
5,Ilha do Retiro - Recife - PE,06/04/2015 21:00:00,49,Sport - PE,Goiás - GO,Árbitro Assistente 2,Vicente Romano Neto,ESP,SP
5,Ilha do Retiro - Recife - PE,06/04/2015 21:00:00,49,Sport - PE,Goiás - GO,Quarto Árbitro,Gilberto Rodrigues Castro Junior,CBF-1,PE
5,Ilha do Retiro - Recife - PE,06/04/2015 21:00:00,49,Sport - PE,Goiás - GO,Delegado,Francisco Domingos da Silva,ASS,PE
5,Allianz Parque - Sao Paulo - SP,06/04/2015 21:00:00,50,Palmeiras - SP,Internacional - RS,Árbitro,Rodolpho Toski Marques,CBF-1,PR
5,Allianz Parque - Sao Paulo - SP,06/04/2015 21:00:00,50,Palmeiras - SP,Internacional - RS,Árbitro Assistente 1,Rafael Trombeta,CBF-1,PR
5,Allianz Parque - Sao Paulo - SP,06/04/2015 21:00:00,50,Palmeiras - SP,Internacional - RS,Árbitro Assistente 2,Sidmar dos Santos Meurer,CBF-1,MG
5,Allianz Parque - Sao Paulo - SP,06/04/2015 21:00:00,50,Palmeiras - SP,Internacional - RS,Quarto Árbitro,Vinicius Furlan,CBF-1,SP
5,Allianz Parque - Sao Paulo - SP,06/04/2015 21:00:00,50,Palmeiras - SP,Internacional - RS,Delegado,Jose Mocellin,ASS,RS
6,Vila Belmiro - Santos - SP,06/06/2015 18:30:00,51,Santos - SP,Ponte Preta - SP,Árbitro,Vinicius Goncalves Dias Araujo,CBF-2,SP
6,Vila Belmiro - Santos - SP,06/06/2015 18:30:00,51,Santos - SP,Ponte Preta - SP,Árbitro Assistente 1,Gustavo Rodrigues de Oliveira,CBF-1,SP
6,Vila Belmiro - Santos - SP,06/06/2015 18:30:00,51,Santos - SP,Ponte Preta - SP,Árbitro Assistente 2,Ricardo Pavanelli Lanutto,CBF-1,SP
6,Vila Belmiro - Santos - SP,06/06/2015 18:30:00,51,Santos - SP,Ponte Preta - SP,Quarto Árbitro,Marcio Henrique de Gois,CBF-2,SP
6,Vila Belmiro - Santos - SP,06/06/2015 18:30:00,51,Santos - SP,Ponte Preta - SP,Delegado,Ednilson Corona,ASS,SP
6,Maracanã - Rio de Janeiro - RJ,06/06/2015 18:30:00,52,Flamengo - RJ,Chapecoense - SC,Árbitro,Anderson Daronco,FIFA,RS
6,Maracanã - Rio de Janeiro - RJ,06/06/2015 18:30:00,52,Flamengo - RJ,Chapecoense - SC,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
6,Maracanã - Rio de Janeiro - RJ,06/06/2015 18:30:00,52,Flamengo - RJ,Chapecoense - SC,Árbitro Assistente 2,Fabiano da Silva Ramires,ESP,ES
6,Maracanã - Rio de Janeiro - RJ,06/06/2015 18:30:00,52,Flamengo - RJ,Chapecoense - SC,Quarto Árbitro,Rodrigo Nunes de Sa,CBF-1,RJ
6,Maracanã - Rio de Janeiro - RJ,06/06/2015 18:30:00,52,Flamengo - RJ,Chapecoense - SC,Delegado,Nilson de Souza Monção,000,SP
6,Maracanã - Rio de Janeiro - RJ,06/06/2015 18:30:00,52,Flamengo - RJ,Chapecoense - SC,Delegado,Jose Alexandre Barbosa Lima,ASS,BRA
6,Independência - Belo Horizonte - MG,06/06/2015 18:30:00,53,Atlético - MG,Cruzeiro - MG,Árbitro,Marcelo de Lima Henrique,MAST,PE
6,Independência - Belo Horizonte - MG,06/06/2015 18:30:00,53,Atlético - MG,Cruzeiro - MG,Árbitro Assistente 1,Clovis Amaral da Silva,ASP-FIFA,PE
6,Independência - Belo Horizonte - MG,06/06/2015 18:30:00,53,Atlético - MG,Cruzeiro - MG,Árbitro Assistente 2,Albino Andrade Albert Junior,CBF-1,PE
6,Independência - Belo Horizonte - MG,06/06/2015 18:30:00,53,Atlético - MG,Cruzeiro - MG,Quarto Árbitro,Emerson de Almeida Ferreira,CBF-1,MG
6,Independência - Belo Horizonte - MG,06/06/2015 18:30:00,53,Atlético - MG,Cruzeiro - MG,Delegado,Marcio Verri Brandao,ASS,SP
6,Morumbi - Sao Paulo - SP,06/06/2015 22:00:00,54,São Paulo - SP,Grêmio - RS,Árbitro,Pericles Bassols Pegado Cortez,FIFA,RJ
6,Morumbi - Sao Paulo - SP,06/06/2015 22:00:00,54,São Paulo - SP,Grêmio - RS,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
6,Morumbi - Sao Paulo - SP,06/06/2015 22:00:00,54,São Paulo - SP,Grêmio - RS,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,CBF-1,RJ
6,Morumbi - Sao Paulo - SP,06/06/2015 22:00:00,54,São Paulo - SP,Grêmio - RS,Quarto Árbitro,Jose Claudio Rocha Filho,CBF-1,SP
6,Morumbi - Sao Paulo - SP,06/06/2015 22:00:00,54,São Paulo - SP,Grêmio - RS,Delegado,Wilson Luiz Seneme,ASS,SP
6,Arena da Baixada - Curitiba - PR,06/06/2015 22:00:00,55,Atlético - PR,Vasco da Gama - RJ,Árbitro,Marcelo Aparecido R de Souza,CBF-1,SP
6,Arena da Baixada - Curitiba - PR,06/06/2015 22:00:00,55,Atlético - PR,Vasco da Gama - RJ,Árbitro Assistente 1,Fabio Pereira,MAST,TO
6,Arena da Baixada - Curitiba - PR,06/06/2015 22:00:00,55,Atlético - PR,Vasco da Gama - RJ,Árbitro Assistente 2,Rogerio Pablos Zanardo,ASP-FIFA,SP
6,Arena da Baixada - Curitiba - PR,06/06/2015 22:00:00,55,Atlético - PR,Vasco da Gama - RJ,Quarto Árbitro,Edivaldo Elias da Silva,CBF-2,PR
6,Arena da Baixada - Curitiba - PR,06/06/2015 22:00:00,55,Atlético - PR,Vasco da Gama - RJ,Delegado,Roberto Perassi,ASS,SP
6,Arena Joinville - Joinville - SC,06/06/2015 22:00:00,56,Joinville - SC,Corinthians - SP,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
6,Arena Joinville - Joinville - SC,06/06/2015 22:00:00,56,Joinville - SC,Corinthians - SP,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
6,Arena Joinville - Joinville - SC,06/06/2015 22:00:00,56,Joinville - SC,Corinthians - SP,Árbitro Assistente 2,Marcio Eustaquio S Santiago,MAST,MG
6,Arena Joinville - Joinville - SC,06/06/2015 22:00:00,56,Joinville - SC,Corinthians - SP,Quarto Árbitro,Celio Amorim,ESP,SC
6,Arena Joinville - Joinville - SC,06/06/2015 22:00:00,56,Joinville - SC,Corinthians - SP,Delegado,Alicio Pena Junior,000,MG
6,Beira-Rio - Porto Alegre - RS,06/07/2015 11:00:00,58,Internacional - RS,Coritiba - PR,Árbitro,Andre Luiz de Freitas Castro,ESP,GO
6,Beira-Rio - Porto Alegre - RS,06/07/2015 11:00:00,58,Internacional - RS,Coritiba - PR,Árbitro Assistente 1,Cristhian Passos Sorence,ESP,GO
6,Beira-Rio - Porto Alegre - RS,06/07/2015 11:00:00,58,Internacional - RS,Coritiba - PR,Árbitro Assistente 2,Jesmar Benedito Miranda de Paula,CBF-1,GO
6,Beira-Rio - Porto Alegre - RS,06/07/2015 11:00:00,58,Internacional - RS,Coritiba - PR,Quarto Árbitro,Jean Pierre Goncalves Lima,ASP-FIFA,RS
6,Beira-Rio - Porto Alegre - RS,06/07/2015 11:00:00,58,Internacional - RS,Coritiba - PR,Delegado,Jose Mocellin,ASS,RS
6,Maracanã - Rio de Janeiro - RJ,06/07/2015 19:30:00,57,Fluminense - RJ,Sport - PE,Árbitro,Paulo Roberto Alves Junior,CBF-1,PR
6,Maracanã - Rio de Janeiro - RJ,06/07/2015 19:30:00,57,Fluminense - RJ,Sport - PE,Árbitro Assistente 1,Ivan Carlos Bohn,CBF-1,PR
6,Maracanã - Rio de Janeiro - RJ,06/07/2015 19:30:00,57,Fluminense - RJ,Sport - PE,Árbitro Assistente 2,Moises Aparecido de Souza,CBF-1,PR
6,Maracanã - Rio de Janeiro - RJ,06/07/2015 19:30:00,57,Fluminense - RJ,Sport - PE,Quarto Árbitro,Joao Batista de Arruda,CBF-1,RJ
6,Maracanã - Rio de Janeiro - RJ,06/07/2015 19:30:00,57,Fluminense - RJ,Sport - PE,Delegado,Hilton Moutinho Rodrigues,000,BRA
6,Orlando Scarpelli - Florianopolis - SC,06/07/2015 19:30:00,59,Figueirense - SC,Palmeiras - SP,Árbitro,Leandro Pedro Vuaden,FIFA,RS
6,Orlando Scarpelli - Florianopolis - SC,06/07/2015 19:30:00,59,Figueirense - SC,Palmeiras - SP,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
6,Orlando Scarpelli - Florianopolis - SC,06/07/2015 19:30:00,59,Figueirense - SC,Palmeiras - SP,Árbitro Assistente 2,Rafael da Silva Alves,ASP-FIFA,RS
6,Orlando Scarpelli - Florianopolis - SC,06/07/2015 19:30:00,59,Figueirense - SC,Palmeiras - SP,Quarto Árbitro,Carlos Eduardo Vieira Areas,CBF-2,SC
6,Orlando Scarpelli - Florianopolis - SC,06/07/2015 19:30:00,59,Figueirense - SC,Palmeiras - SP,Delegado,Alicio Pena Junior,000,MG
6,Serra Dourada - Goiania - GO,06/07/2015 19:30:00,60,Goiás - GO,Avaí - SC,Árbitro,Alisson Sidnei Furtado,CBF-1,TO
6,Serra Dourada - Goiania - GO,06/07/2015 19:30:00,60,Goiás - GO,Avaí - SC,Árbitro Assistente 1,Danilo Ricardo Simon Manis,ASP-FIFA,SP
6,Serra Dourada - Goiania - GO,06/07/2015 19:30:00,60,Goiás - GO,Avaí - SC,Árbitro Assistente 2,Eduardo Goncalves da Cruz,FIFA,MS
6,Serra Dourada - Goiania - GO,06/07/2015 19:30:00,60,Goiás - GO,Avaí - SC,Quarto Árbitro,Cleber Vaz da Silva,CBF-2,GO
6,Serra Dourada - Goiania - GO,06/07/2015 19:30:00,60,Goiás - GO,Avaí - SC,Delegado,Antonio Pereira da Silva,000,GO
7,Independência - Belo Horizonte - MG,06/10/2015 19:30:00,61,Atlético - MG,Santos - SP,Árbitro,Wilton Pereira Sampaio,FIFA,GO
7,Independência - Belo Horizonte - MG,06/10/2015 19:30:00,61,Atlético - MG,Santos - SP,Árbitro Assistente 1,Dibert Pedrosa Moises,MAST,RJ
7,Independência - Belo Horizonte - MG,06/10/2015 19:30:00,61,Atlético - MG,Santos - SP,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,CBF-1,PR
7,Independência - Belo Horizonte - MG,06/10/2015 19:30:00,61,Atlético - MG,Santos - SP,Quarto Árbitro,Cleisson Veloso Pereira,CBF-1,MG
7,Independência - Belo Horizonte - MG,06/10/2015 19:30:00,61,Atlético - MG,Santos - SP,Delegado,Juliano Lopes Lobato,ASS,MG
7,Couto Pereira - Curitiba - PR,06/13/2015 16:30:00,63,Coritiba - PR,Flamengo - RJ,Árbitro,Guilherme Ceretta de Lima,ASP-FIFA,SP
7,Couto Pereira - Curitiba - PR,06/13/2015 16:30:00,63,Coritiba - PR,Flamengo - RJ,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
7,Couto Pereira - Curitiba - PR,06/13/2015 16:30:00,63,Coritiba - PR,Flamengo - RJ,Árbitro Assistente 2,Rogerio Pablos Zanardo,ASP-FIFA,SP
7,Couto Pereira - Curitiba - PR,06/13/2015 16:30:00,63,Coritiba - PR,Flamengo - RJ,Quarto Árbitro,Marcelo Prieto Alfieri,CBF-2,SP
7,Couto Pereira - Curitiba - PR,06/13/2015 16:30:00,63,Coritiba - PR,Flamengo - RJ,Delegado,Ana Paula da Silva Oliveira,000,SP
7,Arena Condá - Chapeco - SC,06/13/2015 16:30:00,64,Chapecoense - SC,São Paulo - SP,Árbitro,Wilton Pereira Sampaio,FIFA,GO
7,Arena Condá - Chapeco - SC,06/13/2015 16:30:00,64,Chapecoense - SC,São Paulo - SP,Árbitro Assistente 1,Cristhian Passos Sorence,ESP,GO
7,Arena Condá - Chapeco - SC,06/13/2015 16:30:00,64,Chapecoense - SC,São Paulo - SP,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
7,Arena Condá - Chapeco - SC,06/13/2015 16:30:00,64,Chapecoense - SC,São Paulo - SP,Quarto Árbitro,Francisco de Paula dos Santos Silva Neto,CBF-1,RS
7,Arena Condá - Chapeco - SC,06/13/2015 16:30:00,64,Chapecoense - SC,São Paulo - SP,Delegado,Alexandre Lourenço Barreto,ASS,RS
7,Arena Corinthians - Sao Paulo - SP,06/13/2015 16:30:00,62,Corinthians - SP,Internacional - RS,Árbitro,Marcelo de Lima Henrique,MAST,PE
7,Arena Corinthians - Sao Paulo - SP,06/13/2015 16:30:00,62,Corinthians - SP,Internacional - RS,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
7,Arena Corinthians - Sao Paulo - SP,06/13/2015 16:30:00,62,Corinthians - SP,Internacional - RS,Árbitro Assistente 2,Rodrigo Pereira Joia,MAST,RJ
7,Arena Corinthians - Sao Paulo - SP,06/13/2015 16:30:00,62,Corinthians - SP,Internacional - RS,Quarto Árbitro,Bruno Arleu de Araujo,CBF-1,RJ
7,Arena Corinthians - Sao Paulo - SP,06/13/2015 16:30:00,62,Corinthians - SP,Internacional - RS,Delegado,Sergio Cristiano Nascimento,ASS,BRA
7,São Januário - Rio de Janeiro - RJ,06/13/2015 21:00:00,65,Vasco da Gama - RJ,Cruzeiro - MG,Árbitro,Leandro Pedro Vuaden,FIFA,RS
7,São Januário - Rio de Janeiro - RJ,06/13/2015 21:00:00,65,Vasco da Gama - RJ,Cruzeiro - MG,Árbitro Assistente 1,Marcelo Bertanha Barison,ESP,RS
7,São Januário - Rio de Janeiro - RJ,06/13/2015 21:00:00,65,Vasco da Gama - RJ,Cruzeiro - MG,Árbitro Assistente 2,Jose Javel Silveira,ESP,RS
7,São Januário - Rio de Janeiro - RJ,06/13/2015 21:00:00,65,Vasco da Gama - RJ,Cruzeiro - MG,Quarto Árbitro,Aurelio Santana Martins,CBF-1,SP
7,São Januário - Rio de Janeiro - RJ,06/13/2015 21:00:00,65,Vasco da Gama - RJ,Cruzeiro - MG,Delegado,Nilson de Souza Monção,000,SP
7,Ilha do Retiro - Recife - PE,06/13/2015 21:00:00,66,Sport - PE,Joinville - SC,Árbitro,Heber Roberto Lopes,FIFA,SC
7,Ilha do Retiro - Recife - PE,06/13/2015 21:00:00,66,Sport - PE,Joinville - SC,Árbitro Assistente 1,Nadine Schramm Camara Bastos,FIFA,SC
7,Ilha do Retiro - Recife - PE,06/13/2015 21:00:00,66,Sport - PE,Joinville - SC,Árbitro Assistente 2,Clovis Amaral da Silva,ASP-FIFA,PE
7,Ilha do Retiro - Recife - PE,06/13/2015 21:00:00,66,Sport - PE,Joinville - SC,Quarto Árbitro,Gleydson Ferreira Leite,CBF-2,PE
7,Ilha do Retiro - Recife - PE,06/13/2015 21:00:00,66,Sport - PE,Joinville - SC,Delegado,Manoel Serapiao Filho,000,BA
7,Ilha do Retiro - Recife - PE,06/13/2015 21:00:00,66,Sport - PE,Joinville - SC,Delegado,Erich Bandeira,ASS,PE
7,Moisés Lucarelli - Campinas - SP,06/14/2015 11:00:00,68,Ponte Preta - SP,Goiás - GO,Árbitro,Pablo dos Santos Alves,ESP,PB
7,Moisés Lucarelli - Campinas - SP,06/14/2015 11:00:00,68,Ponte Preta - SP,Goiás - GO,Árbitro Assistente 1,Luis Filipe Gonçalves Correa,CBF-1,PB
7,Moisés Lucarelli - Campinas - SP,06/14/2015 11:00:00,68,Ponte Preta - SP,Goiás - GO,Árbitro Assistente 2,Celso Luiz da Silva,CBF-1,MG
7,Moisés Lucarelli - Campinas - SP,06/14/2015 11:00:00,68,Ponte Preta - SP,Goiás - GO,Quarto Árbitro,Antonio Rogerio Batista do Prado,CBF-1,SP
7,Moisés Lucarelli - Campinas - SP,06/14/2015 11:00:00,68,Ponte Preta - SP,Goiás - GO,Delegado,Carlos Donizeti Pianosqui,000,SP
