Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
2,Morumbi - Sao Paulo - SP,08/13/2020 19:15:00,13,São Paulo - SP,Fortaleza - CE,Quarto Árbitro,Ilbert Estevam da Silva,CD,SP
2,Morumbi - Sao Paulo - SP,08/13/2020 19:15:00,13,São Paulo - SP,Fortaleza - CE,Analista de Campo,Roberto Perassi,CBF,SP
2,Morumbi - Sao Paulo - SP,08/13/2020 19:15:00,13,São Paulo - SP,Fortaleza - CE,Árbitro de Vídeo,Daniel Nobre Bins,AB,RS
2,Morumbi - Sao Paulo - SP,08/13/2020 19:15:00,13,São Paulo - SP,Fortaleza - CE,Assistente de Árbitro de Vídeo 1,Douglas Schwengber da Silva,AB,RS
2,Morumbi - Sao Paulo - SP,08/13/2020 19:15:00,13,São Paulo - SP,Fortaleza - CE,Assistente de Árbitro de Vídeo 2,Lucio Beiersdorf Flor,AB,RS
2,Morumbi - Sao Paulo - SP,08/13/2020 19:15:00,13,São Paulo - SP,Fortaleza - CE,Observador de VAR,Jose Antônio Chaves Franco Filho,CBF,RS
2,Beira-Rio - Porto Alegre - RS,08/13/2020 19:30:00,16,Internacional - RS,Santos - SP,Árbitro,Marcelo de Lima Henrique,MTR,RJ
2,Beira-Rio - Porto Alegre - RS,08/13/2020 19:30:00,16,Internacional - RS,Santos - SP,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
2,Beira-Rio - Porto Alegre - RS,08/13/2020 19:30:00,16,Internacional - RS,Santos - SP,Árbitro Assistente 2,Carlos Henrique Alves de Lima Filho,AB,RJ
2,Beira-Rio - Porto Alegre - RS,08/13/2020 19:30:00,16,Internacional - RS,Santos - SP,Quarto Árbitro,Lucas Guimarães Rechatiko Horn,CD,RS
2,Beira-Rio - Porto Alegre - RS,08/13/2020 19:30:00,16,Internacional - RS,Santos - SP,Árbitro de Vídeo,Pathrice Wallace Corrêa Maia,AB,RJ
2,Beira-Rio - Porto Alegre - RS,08/13/2020 19:30:00,16,Internacional - RS,Santos - SP,Assistente de Árbitro de Vídeo 1,Rodrigo Carvalhaes de Miranda,AB,RJ
2,Beira-Rio - Porto Alegre - RS,08/13/2020 19:30:00,16,Internacional - RS,Santos - SP,Assistente de Árbitro de Vídeo 2,Ciro Chaban Junqueira,AB,DF
2,Beira-Rio - Porto Alegre - RS,08/13/2020 19:30:00,16,Internacional - RS,Santos - SP,Observador de VAR,Hilton Moutinho Rodrigues,CBF,RJ
2,São Januário - Rio de Janeiro - RJ,08/13/2020 20:00:00,12,Vasco da Gama - RJ,Sport - PE,Árbitro,Rodolpho Toski Marques,FIFA,PR
2,São Januário - Rio de Janeiro - RJ,08/13/2020 20:00:00,12,Vasco da Gama - RJ,Sport - PE,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
2,São Januário - Rio de Janeiro - RJ,08/13/2020 20:00:00,12,Vasco da Gama - RJ,Sport - PE,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,PR
2,São Januário - Rio de Janeiro - RJ,08/13/2020 20:00:00,12,Vasco da Gama - RJ,Sport - PE,Quarto Árbitro,Daniel Victor Costa Silva,CD,RJ
2,São Januário - Rio de Janeiro - RJ,08/13/2020 20:00:00,12,Vasco da Gama - RJ,Sport - PE,Analista de Campo,Jose Carlos Santiago Andrade,CBF,RJ
2,São Januário - Rio de Janeiro - RJ,08/13/2020 20:00:00,12,Vasco da Gama - RJ,Sport - PE,Árbitro de Vídeo,Paulo Roberto Alves Junior,AB,PR
2,São Januário - Rio de Janeiro - RJ,08/13/2020 20:00:00,12,Vasco da Gama - RJ,Sport - PE,Assistente de Árbitro de Vídeo 1,José Mendonça da Silva Junior,AB,PR
2,São Januário - Rio de Janeiro - RJ,08/13/2020 20:00:00,12,Vasco da Gama - RJ,Sport - PE,Assistente de Árbitro de Vídeo 2,Ivan Carlos Bohn,AB,PR
2,São Januário - Rio de Janeiro - RJ,08/13/2020 20:00:00,12,Vasco da Gama - RJ,Sport - PE,Observador de VAR,Giulliano Bozzano,CBF,MG
3,Arena do Grêmio - Porto Alegre - RS,08/15/2020 19:00:00,26,Grêmio - RS,Corinthians - SP,Árbitro,Bruno Arleu de Araujo,FIFA,RJ
3,Arena do Grêmio - Porto Alegre - RS,08/15/2020 19:00:00,26,Grêmio - RS,Corinthians - SP,Árbitro Assistente 1,Michael Correia,AB,RJ
3,Arena do Grêmio - Porto Alegre - RS,08/15/2020 19:00:00,26,Grêmio - RS,Corinthians - SP,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,AB,RJ
3,Arena do Grêmio - Porto Alegre - RS,08/15/2020 19:00:00,26,Grêmio - RS,Corinthians - SP,Quarto Árbitro,Jonathan Benkenstein Pinheiro,CD,RS
3,Arena do Grêmio - Porto Alegre - RS,08/15/2020 19:00:00,26,Grêmio - RS,Corinthians - SP,Árbitro de Vídeo,Rodrigo Carvalhaes de Miranda,AB,RJ
3,Arena do Grêmio - Porto Alegre - RS,08/15/2020 19:00:00,26,Grêmio - RS,Corinthians - SP,Assistente de Árbitro de Vídeo 1,Carlos Eduardo Nunes Braga,AB,RJ
3,Arena do Grêmio - Porto Alegre - RS,08/15/2020 19:00:00,26,Grêmio - RS,Corinthians - SP,Assistente de Árbitro de Vídeo 2,Thiago Gomes Magalhães,CD,RJ
3,Arena do Grêmio - Porto Alegre - RS,08/15/2020 19:00:00,26,Grêmio - RS,Corinthians - SP,Observador de VAR,Jose Henrique de Carvalho,CBF,SP
3,Couto Pereira - Curitiba - PR,08/15/2020 19:30:00,28,Coritiba - PR,Flamengo - RJ,Árbitro,Rodrigo Dalonso Ferreira,AB,SC
3,Couto Pereira - Curitiba - PR,08/15/2020 19:30:00,28,Coritiba - PR,Flamengo - RJ,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
3,Couto Pereira - Curitiba - PR,08/15/2020 19:30:00,28,Coritiba - PR,Flamengo - RJ,Árbitro Assistente 2,Helton Nunes,AB,SC
3,Couto Pereira - Curitiba - PR,08/15/2020 19:30:00,28,Coritiba - PR,Flamengo - RJ,Quarto Árbitro,Cristian Eduardo Gorski da Luz,CD,PR
3,Couto Pereira - Curitiba - PR,08/15/2020 19:30:00,28,Coritiba - PR,Flamengo - RJ,Analista de Campo,Afonso Vitor de Oliveira,CBF,PR
3,Couto Pereira - Curitiba - PR,08/15/2020 19:30:00,28,Coritiba - PR,Flamengo - RJ,Árbitro de Vídeo,Caio Max Augusto Vieira,AB,RN
3,Couto Pereira - Curitiba - PR,08/15/2020 19:30:00,28,Coritiba - PR,Flamengo - RJ,Assistente de Árbitro de Vídeo 1,Wanderson Alves de Sousa,AB,MG
3,Couto Pereira - Curitiba - PR,08/15/2020 19:30:00,28,Coritiba - PR,Flamengo - RJ,Assistente de Árbitro de Vídeo 2,Éder Alexandre,AB,SC
3,Couto Pereira - Curitiba - PR,08/15/2020 19:30:00,28,Coritiba - PR,Flamengo - RJ,Observador de VAR,Renato Cardoso da Conceição,CBF,MG
3,Allianz Parque - Sao Paulo - SP,08/15/2020 21:30:00,23,Palmeiras - SP,Goiás - GO,Árbitro,Paulo Roberto Alves Junior,AB,PR
3,Allianz Parque - Sao Paulo - SP,08/15/2020 21:30:00,23,Palmeiras - SP,Goiás - GO,Árbitro Assistente 1,Victor Hugo Imazu dos Santos,AB,PR
3,Allianz Parque - Sao Paulo - SP,08/15/2020 21:30:00,23,Palmeiras - SP,Goiás - GO,Árbitro Assistente 2,Rafael Trombeta,AB,PR
3,Allianz Parque - Sao Paulo - SP,08/15/2020 21:30:00,23,Palmeiras - SP,Goiás - GO,Quarto Árbitro,Rafael Gomes Felix da Silva,CD,SP
3,Allianz Parque - Sao Paulo - SP,08/15/2020 21:30:00,23,Palmeiras - SP,Goiás - GO,Analista de Campo,Philippe Lombard,CBF,SP
3,Allianz Parque - Sao Paulo - SP,08/15/2020 21:30:00,23,Palmeiras - SP,Goiás - GO,Árbitro de Vídeo,José Mendonça da Silva Junior,AB,PR
3,Allianz Parque - Sao Paulo - SP,08/15/2020 21:30:00,23,Palmeiras - SP,Goiás - GO,Assistente de Árbitro de Vídeo 1,Dyorgines Jose Padovani de Andrade,AB,ES
3,Allianz Parque - Sao Paulo - SP,08/15/2020 21:30:00,23,Palmeiras - SP,Goiás - GO,Assistente de Árbitro de Vídeo 2,Jefferson Cleiton Piva da Silva,AB,PR
3,Allianz Parque - Sao Paulo - SP,08/15/2020 21:30:00,23,Palmeiras - SP,Goiás - GO,Observador de VAR,Alicio Pena Junior,CBF,MG
3,Mineirão - Belo Horizonte - MG,08/16/2020 11:00:00,25,Atlético - MG,Ceará - CE,Árbitro,Savio Pereira Sampaio,AB,DF
3,Mineirão - Belo Horizonte - MG,08/16/2020 11:00:00,25,Atlético - MG,Ceará - CE,Árbitro Assistente 1,Daniel Henrique da Silva Andrade,AB,DF
3,Mineirão - Belo Horizonte - MG,08/16/2020 11:00:00,25,Atlético - MG,Ceará - CE,Árbitro Assistente 2,Jose Reinaldo Nascimento Junior,AB,DF
3,Mineirão - Belo Horizonte - MG,08/16/2020 11:00:00,25,Atlético - MG,Ceará - CE,Quarto Árbitro,Antonio Marcio Teixeira da Silva,CD,MG
3,Mineirão - Belo Horizonte - MG,08/16/2020 11:00:00,25,Atlético - MG,Ceará - CE,Analista de Campo,Marcio Eustaquio Sousa Santiago,CBF,MG
3,Mineirão - Belo Horizonte - MG,08/16/2020 11:00:00,25,Atlético - MG,Ceará - CE,Árbitro de Vídeo,Wagner Reway,MTR,PB
3,Mineirão - Belo Horizonte - MG,08/16/2020 11:00:00,25,Atlético - MG,Ceará - CE,Assistente de Árbitro de Vídeo 1,Antonio Dib Moraes de Sousa,AB,PI
3,Mineirão - Belo Horizonte - MG,08/16/2020 11:00:00,25,Atlético - MG,Ceará - CE,Assistente de Árbitro de Vídeo 2,Fabiano da Silva Ramires,AB,ES
3,Mineirão - Belo Horizonte - MG,08/16/2020 11:00:00,25,Atlético - MG,Ceará - CE,Observador de VAR,Ednilson Corona,CBF,SP
3,São Januário - Rio de Janeiro - RJ,08/16/2020 16:00:00,22,Vasco da Gama - RJ,São Paulo - SP,Árbitro,Wilton Pereira Sampaio,FIFA,GO
3,São Januário - Rio de Janeiro - RJ,08/16/2020 16:00:00,22,Vasco da Gama - RJ,São Paulo - SP,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
3,São Januário - Rio de Janeiro - RJ,08/16/2020 16:00:00,22,Vasco da Gama - RJ,São Paulo - SP,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
3,São Januário - Rio de Janeiro - RJ,08/16/2020 16:00:00,22,Vasco da Gama - RJ,São Paulo - SP,Quarto Árbitro,Felipe da Silva Gonçalves Paludo,CD,RJ
3,São Januário - Rio de Janeiro - RJ,08/16/2020 16:00:00,22,Vasco da Gama - RJ,São Paulo - SP,Analista de Campo,Gilmar Farto Fernandes,AB,RJ
3,São Januário - Rio de Janeiro - RJ,08/16/2020 16:00:00,22,Vasco da Gama - RJ,São Paulo - SP,Árbitro de Vídeo,Elmo Alves Resende Cunha,MTR,GO
3,São Januário - Rio de Janeiro - RJ,08/16/2020 16:00:00,22,Vasco da Gama - RJ,São Paulo - SP,Assistente de Árbitro de Vídeo 1,Alisson Sidnei Furtado,AB,TO
3,São Januário - Rio de Janeiro - RJ,08/16/2020 16:00:00,22,Vasco da Gama - RJ,São Paulo - SP,Assistente de Árbitro de Vídeo 2,Fábio Pereira,MTR,TO
3,São Januário - Rio de Janeiro - RJ,08/16/2020 16:00:00,22,Vasco da Gama - RJ,São Paulo - SP,Observador de VAR,Marcos Andre Gomes da Penha,CBF,ES
3,Pituaçu - Salvador - BA,08/16/2020 16:00:00,27,Bahia - BA,Red Bull Bragantino - SP,Árbitro,Felipe Fernandes de Lima,AB,MG
3,Pituaçu - Salvador - BA,08/16/2020 16:00:00,27,Bahia - BA,Red Bull Bragantino - SP,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
3,Pituaçu - Salvador - BA,08/16/2020 16:00:00,27,Bahia - BA,Red Bull Bragantino - SP,Árbitro Assistente 2,Marcus Vinicius Gomes,AB,MG
3,Pituaçu - Salvador - BA,08/16/2020 16:00:00,27,Bahia - BA,Red Bull Bragantino - SP,Quarto Árbitro,Joedson de Jesus Oliveira,CD,BA
3,Pituaçu - Salvador - BA,08/16/2020 16:00:00,27,Bahia - BA,Red Bull Bragantino - SP,Analista de Campo,Jailson Macêdo Freitas,CBF,BA
3,Pituaçu - Salvador - BA,08/16/2020 16:00:00,27,Bahia - BA,Red Bull Bragantino - SP,Árbitro de Vídeo,Igor Junio Benevenuto de Oliveira,AB,MG
3,Pituaçu - Salvador - BA,08/16/2020 16:00:00,27,Bahia - BA,Red Bull Bragantino - SP,Assistente de Árbitro de Vídeo 1,Adriano Barros Carneiro,AB,CE
3,Pituaçu - Salvador - BA,08/16/2020 16:00:00,27,Bahia - BA,Red Bull Bragantino - SP,Assistente de Árbitro de Vídeo 2,Frederico Soares Vilarinho,AB,MG
3,Pituaçu - Salvador - BA,08/16/2020 16:00:00,27,Bahia - BA,Red Bull Bragantino - SP,Observador de VAR,Marrubson Melo Freitas,CBF,DF
3,Maracanã - Rio de Janeiro - RJ,08/16/2020 18:00:00,21,Fluminense - RJ,Internacional - RS,Árbitro,Raphael Claus,FIFA,SP
3,Maracanã - Rio de Janeiro - RJ,08/16/2020 18:00:00,21,Fluminense - RJ,Internacional - RS,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
3,Maracanã - Rio de Janeiro - RJ,08/16/2020 18:00:00,21,Fluminense - RJ,Internacional - RS,Árbitro Assistente 2,Herman Brumel Vani,AB,SP
3,Maracanã - Rio de Janeiro - RJ,08/16/2020 18:00:00,21,Fluminense - RJ,Internacional - RS,Quarto Árbitro,Rejane Caetano da Silva,FIFA,RJ
3,Maracanã - Rio de Janeiro - RJ,08/16/2020 18:00:00,21,Fluminense - RJ,Internacional - RS,Árbitro de Vídeo,Jose Claudio Rocha Filho,AB,SP
3,Maracanã - Rio de Janeiro - RJ,08/16/2020 18:00:00,21,Fluminense - RJ,Internacional - RS,Assistente de Árbitro de Vídeo 1,Vinicius Furlan,AB,SP
3,Maracanã - Rio de Janeiro - RJ,08/16/2020 18:00:00,21,Fluminense - RJ,Internacional - RS,Observador de VAR,Giulliano Bozzano,CBF,MG
3,Olímpico Pedro Ludovico - Goiania - GO,08/16/2020 19:00:00,30,Atlético - GO,Sport - PE,Árbitro,Grazianni Maciel Rocha,AB,RJ
3,Olímpico Pedro Ludovico - Goiania - GO,08/16/2020 19:00:00,30,Atlético - GO,Sport - PE,Árbitro Assistente 1,Luiz Claudio Regazone,AB,RJ
3,Olímpico Pedro Ludovico - Goiania - GO,08/16/2020 19:00:00,30,Atlético - GO,Sport - PE,Árbitro Assistente 2,Lilian da Silva Fernandes Bruno,MTR,RJ
3,Olímpico Pedro Ludovico - Goiania - GO,08/16/2020 19:00:00,30,Atlético - GO,Sport - PE,Quarto Árbitro,Rubens Paulo Rodrigues dos Santos,CD,GO
3,Olímpico Pedro Ludovico - Goiania - GO,08/16/2020 19:00:00,30,Atlético - GO,Sport - PE,Árbitro de Vídeo,Pathrice Wallace Corrêa Maia,AB,RJ
3,Olímpico Pedro Ludovico - Goiania - GO,08/16/2020 19:00:00,30,Atlético - GO,Sport - PE,Assistente de Árbitro de Vídeo 1,Alexandre Vargas Tavares de Jesus,AB,RJ
3,Olímpico Pedro Ludovico - Goiania - GO,08/16/2020 19:00:00,30,Atlético - GO,Sport - PE,Assistente de Árbitro de Vídeo 2,Carlos Henrique Cardoso de Souza,AB,RJ
3,Olímpico Pedro Ludovico - Goiania - GO,08/16/2020 19:00:00,30,Atlético - GO,Sport - PE,Observador de VAR,Vidal Cordeiro Lopes,CBF,BA
3,Arena Castelão - Fortaleza - CE,08/16/2020 19:30:00,29,Fortaleza - CE,Botafogo - RJ,Árbitro,Marielson Alves Silva,AB,BA
3,Arena Castelão - Fortaleza - CE,08/16/2020 19:30:00,29,Fortaleza - CE,Botafogo - RJ,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
3,Arena Castelão - Fortaleza - CE,08/16/2020 19:30:00,29,Fortaleza - CE,Botafogo - RJ,Árbitro Assistente 2,Elicarlos Franco De Oliveira,AB,BA
3,Arena Castelão - Fortaleza - CE,08/16/2020 19:30:00,29,Fortaleza - CE,Botafogo - RJ,Quarto Árbitro,Luiz César de Oliveira Magalhães,AB,CE
3,Arena Castelão - Fortaleza - CE,08/16/2020 19:30:00,29,Fortaleza - CE,Botafogo - RJ,Analista de Campo,Francisco José de Sousa Soares,CBF,CE
3,Arena Castelão - Fortaleza - CE,08/16/2020 19:30:00,29,Fortaleza - CE,Botafogo - RJ,Árbitro de Vídeo,Emerson de Almeida Ferreira,AB,MG
3,Arena Castelão - Fortaleza - CE,08/16/2020 19:30:00,29,Fortaleza - CE,Botafogo - RJ,Assistente de Árbitro de Vídeo 1,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
3,Arena Castelão - Fortaleza - CE,08/16/2020 19:30:00,29,Fortaleza - CE,Botafogo - RJ,Assistente de Árbitro de Vídeo 2,Paulo de Tarso Bregalda Gussen,AB,BA
3,Arena Castelão - Fortaleza - CE,08/16/2020 19:30:00,29,Fortaleza - CE,Botafogo - RJ,Observador de VAR,Roberto Perassi,CBF,SP
3,Vila Belmiro - Santos - SP,08/16/2020 19:45:00,24,Santos - SP,Athletico Paranaense - PR,Árbitro,Anderson Daronco,FIFA,RS
3,Vila Belmiro - Santos - SP,08/16/2020 19:45:00,24,Santos - SP,Athletico Paranaense - PR,Árbitro Assistente 1,Rafael da Silva Alves,FIFA,RS
3,Vila Belmiro - Santos - SP,08/16/2020 19:45:00,24,Santos - SP,Athletico Paranaense - PR,Árbitro Assistente 2,Michael Stanislau,AB,RS
3,Vila Belmiro - Santos - SP,08/16/2020 19:45:00,24,Santos - SP,Athletico Paranaense - PR,Quarto Árbitro,Thiago Luis Scarascati,CD,SP
3,Vila Belmiro - Santos - SP,08/16/2020 19:45:00,24,Santos - SP,Athletico Paranaense - PR,Analista de Campo,Marcio Verri Brandao,CBF,SP
3,Vila Belmiro - Santos - SP,08/16/2020 19:45:00,24,Santos - SP,Athletico Paranaense - PR,Árbitro de Vídeo,Jean Pierre Goncalves Lima,AB,RS
3,Vila Belmiro - Santos - SP,08/16/2020 19:45:00,24,Santos - SP,Athletico Paranaense - PR,Assistente de Árbitro de Vídeo 1,José Woshington da Silva,AB,PE
3,Vila Belmiro - Santos - SP,08/16/2020 19:45:00,24,Santos - SP,Athletico Paranaense - PR,Assistente de Árbitro de Vídeo 2,Mauricio Coelho Silva Penna,AB,RS
3,Vila Belmiro - Santos - SP,08/16/2020 19:45:00,24,Santos - SP,Athletico Paranaense - PR,Observador de VAR,Cleidy Mary dos Santos Nunes Ribeiro,CBF,SC
4,Maracanã - Rio de Janeiro - RJ,08/19/2020 19:15:00,31,Flamengo - RJ,Grêmio - RS,Árbitro,Rafael Traci,FIFA,SC
4,Maracanã - Rio de Janeiro - RJ,08/19/2020 19:15:00,31,Flamengo - RJ,Grêmio - RS,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
4,Maracanã - Rio de Janeiro - RJ,08/19/2020 19:15:00,31,Flamengo - RJ,Grêmio - RS,Árbitro Assistente 2,Alex dos Santos,AB,SC
4,Maracanã - Rio de Janeiro - RJ,08/19/2020 19:15:00,31,Flamengo - RJ,Grêmio - RS,Quarto Árbitro,Philip Georg Bennett,CD,RJ
4,Maracanã - Rio de Janeiro - RJ,08/19/2020 19:15:00,31,Flamengo - RJ,Grêmio - RS,Árbitro de Vídeo,Andre Luiz de Freitas Castro,MTR,GO
4,Maracanã - Rio de Janeiro - RJ,08/19/2020 19:15:00,31,Flamengo - RJ,Grêmio - RS,Assistente de Árbitro de Vídeo 1,Eduardo Tomaz de Aquino Valadao,AB,GO
4,Maracanã - Rio de Janeiro - RJ,08/19/2020 19:15:00,31,Flamengo - RJ,Grêmio - RS,Assistente de Árbitro de Vídeo 2,Leone Carvalho Rocha,AB,GO
4,Maracanã - Rio de Janeiro - RJ,08/19/2020 19:15:00,31,Flamengo - RJ,Grêmio - RS,Observador de VAR,Giulliano Bozzano,CBF,MG
4,Nabi Abi Chedid - Braganca Paulista - SP,08/19/2020 19:15:00,34,Red Bull Bragantino - SP,Fluminense - RJ,Árbitro,Jean Pierre Goncalves Lima,AB,RS
4,Nabi Abi Chedid - Braganca Paulista - SP,08/19/2020 19:15:00,34,Red Bull Bragantino - SP,Fluminense - RJ,Árbitro Assistente 1,Leirson Peng Martins,AB,RS
4,Nabi Abi Chedid - Braganca Paulista - SP,08/19/2020 19:15:00,34,Red Bull Bragantino - SP,Fluminense - RJ,Árbitro Assistente 2,Lucio Beiersdorf Flor,AB,RS
4,Nabi Abi Chedid - Braganca Paulista - SP,08/19/2020 19:15:00,34,Red Bull Bragantino - SP,Fluminense - RJ,Quarto Árbitro,Adriano de Assis Miranda,CD,SP
4,Nabi Abi Chedid - Braganca Paulista - SP,08/19/2020 19:15:00,34,Red Bull Bragantino - SP,Fluminense - RJ,Analista de Campo,Luiz Vanderlei Martinucho,CBF,SP
4,Nabi Abi Chedid - Braganca Paulista - SP,08/19/2020 19:15:00,34,Red Bull Bragantino - SP,Fluminense - RJ,Árbitro de Vídeo,Anderson Daronco,FIFA,RS
4,Nabi Abi Chedid - Braganca Paulista - SP,08/19/2020 19:15:00,34,Red Bull Bragantino - SP,Fluminense - RJ,Assistente de Árbitro de Vídeo 1,Douglas Schwengber da Silva,AB,RS
4,Nabi Abi Chedid - Braganca Paulista - SP,08/19/2020 19:15:00,34,Red Bull Bragantino - SP,Fluminense - RJ,Assistente de Árbitro de Vídeo 2,Andre da Silva Bitencourt,AB,RS
4,Nabi Abi Chedid - Braganca Paulista - SP,08/19/2020 19:15:00,34,Red Bull Bragantino - SP,Fluminense - RJ,Observador de VAR,Vayran da Silva Rosa,CBF,SC
4,Arena da Baixada - Curitiba - PR,08/19/2020 19:30:00,38,Athletico Paranaense - PR,Palmeiras - SP,Árbitro,Caio Max Augusto Vieira,AB,RN
4,Arena da Baixada - Curitiba - PR,08/19/2020 19:30:00,38,Athletico Paranaense - PR,Palmeiras - SP,Árbitro Assistente 1,Jean Marcio dos Santos,AB,RN
4,Arena da Baixada - Curitiba - PR,08/19/2020 19:30:00,38,Athletico Paranaense - PR,Palmeiras - SP,Árbitro Assistente 2,Vinicius Melo de Lima,AB,RN
4,Arena da Baixada - Curitiba - PR,08/19/2020 19:30:00,38,Athletico Paranaense - PR,Palmeiras - SP,Quarto Árbitro,Murilo Ugolini Klein,BAS,PR
4,Arena da Baixada - Curitiba - PR,08/19/2020 19:30:00,38,Athletico Paranaense - PR,Palmeiras - SP,Analista de Campo,Joao Candido Hartmann,CBF,PR
4,Arena da Baixada - Curitiba - PR,08/19/2020 19:30:00,38,Athletico Paranaense - PR,Palmeiras - SP,Árbitro de Vídeo,Carlos Eduardo Nunes Braga,AB,RJ
4,Arena da Baixada - Curitiba - PR,08/19/2020 19:30:00,38,Athletico Paranaense - PR,Palmeiras - SP,Assistente de Árbitro de Vídeo 1,Grazianni Maciel Rocha,AB,RJ
4,Arena da Baixada - Curitiba - PR,08/19/2020 19:30:00,38,Athletico Paranaense - PR,Palmeiras - SP,Assistente de Árbitro de Vídeo 2,Flavio Gomes Barroca,AB,RN
4,Arena da Baixada - Curitiba - PR,08/19/2020 19:30:00,38,Athletico Paranaense - PR,Palmeiras - SP,Observador de VAR,Nilson de Souza Monção,CBF,RJ
4,Hailé Pinheiro - Goiania - GO,08/19/2020 20:30:00,40,Goiás - GO,Fortaleza - CE,Árbitro,Dyorgines Jose Padovani de Andrade,AB,ES
4,Hailé Pinheiro - Goiania - GO,08/19/2020 20:30:00,40,Goiás - GO,Fortaleza - CE,Árbitro Assistente 1,Fabiano da Silva Ramires,AB,ES
4,Hailé Pinheiro - Goiania - GO,08/19/2020 20:30:00,40,Goiás - GO,Fortaleza - CE,Árbitro Assistente 2,Katiuscia M Berger Mendonça,MTR,ES
4,Hailé Pinheiro - Goiania - GO,08/19/2020 20:30:00,40,Goiás - GO,Fortaleza - CE,Quarto Árbitro,Osimar Moreira da Silva Junior,CD,GO
4,Hailé Pinheiro - Goiania - GO,08/19/2020 20:30:00,40,Goiás - GO,Fortaleza - CE,Árbitro de Vídeo,Igor Junio Benevenuto de Oliveira,AB,MG
4,Hailé Pinheiro - Goiania - GO,08/19/2020 20:30:00,40,Goiás - GO,Fortaleza - CE,Assistente de Árbitro de Vídeo 1,Ronei Candido Alves,AB,MG
4,Hailé Pinheiro - Goiania - GO,08/19/2020 20:30:00,40,Goiás - GO,Fortaleza - CE,Assistente de Árbitro de Vídeo 2,Felipe Alan Costa de Oliveira,AB,MG
4,Hailé Pinheiro - Goiania - GO,08/19/2020 20:30:00,40,Goiás - GO,Fortaleza - CE,Observador de VAR,Jose Alexandre Barbosa Lima,CBF,RJ
4,Beira-Rio - Porto Alegre - RS,08/19/2020 20:30:00,36,Internacional - RS,Atlético - GO,Árbitro,Wagner Reway,MTR,PB
4,Beira-Rio - Porto Alegre - RS,08/19/2020 20:30:00,36,Internacional - RS,Atlético - GO,Árbitro Assistente 1,Oberto da Silva Santos,AB,PB
4,Beira-Rio - Porto Alegre - RS,08/19/2020 20:30:00,36,Internacional - RS,Atlético - GO,Árbitro Assistente 2,Kildenn Tadeu Morais de Lucena,AB,PB
4,Beira-Rio - Porto Alegre - RS,08/19/2020 20:30:00,36,Internacional - RS,Atlético - GO,Quarto Árbitro,Lucas Guimarães Rechatiko Horn,CD,RS
4,Beira-Rio - Porto Alegre - RS,08/19/2020 20:30:00,36,Internacional - RS,Atlético - GO,Árbitro de Vídeo,Rodolpho Toski Marques,FIFA,PR
4,Beira-Rio - Porto Alegre - RS,08/19/2020 20:30:00,36,Internacional - RS,Atlético - GO,Assistente de Árbitro de Vídeo 1,Marcelo Aparecido Ribeiro de Souza,AB,PB
4,Beira-Rio - Porto Alegre - RS,08/19/2020 20:30:00,36,Internacional - RS,Atlético - GO,Assistente de Árbitro de Vídeo 2,Luciano Roggenbaum,AB,PR
4,Beira-Rio - Porto Alegre - RS,08/19/2020 20:30:00,36,Internacional - RS,Atlético - GO,Observador de VAR,Gilberto Corrale,CBF,SP
4,Nilton Santos - Rio de Janeiro - RJ,08/19/2020 21:30:00,32,Botafogo - RJ,Atlético - MG,Árbitro,Flavio Rodrigues de Souza,FIFA,SP
4,Nilton Santos - Rio de Janeiro - RJ,08/19/2020 21:30:00,32,Botafogo - RJ,Atlético - MG,Árbitro Assistente 1,Neuza Ines Back,FIFA,SP
4,Nilton Santos - Rio de Janeiro - RJ,08/19/2020 21:30:00,32,Botafogo - RJ,Atlético - MG,Árbitro Assistente 2,Alex Ang Ribeiro,AB,SP
4,Nilton Santos - Rio de Janeiro - RJ,08/19/2020 21:30:00,32,Botafogo - RJ,Atlético - MG,Quarto Árbitro,João Ennio Sobral,CD,RJ
4,Nilton Santos - Rio de Janeiro - RJ,08/19/2020 21:30:00,32,Botafogo - RJ,Atlético - MG,Árbitro de Vídeo,Marcio Henrique de Gois,AB,SP
4,Nilton Santos - Rio de Janeiro - RJ,08/19/2020 21:30:00,32,Botafogo - RJ,Atlético - MG,Assistente de Árbitro de Vídeo 1,Salim Fende Chavez,AB,SP
4,Nilton Santos - Rio de Janeiro - RJ,08/19/2020 21:30:00,32,Botafogo - RJ,Atlético - MG,Assistente de Árbitro de Vídeo 2,Fabricio Porfirio de Moura,AB,SP
