3,Beira-Rio - Porto Alegre - RS,04/29/2018 19:00:00,30,Internacional - RS,Cruzeiro - MG,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
3,Beira-Rio - Porto Alegre - RS,04/29/2018 19:00:00,30,Internacional - RS,Cruzeiro - MG,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
3,Beira-Rio - Porto Alegre - RS,04/29/2018 19:00:00,30,Internacional - RS,Cruzeiro - MG,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,AB,RJ
3,Beira-Rio - Porto Alegre - RS,04/29/2018 19:00:00,30,Internacional - RS,Cruzeiro - MG,Quarto Árbitro,Carlos Henrique Alves de Lima Filho,AB,RJ
3,Beira-Rio - Porto Alegre - RS,04/29/2018 19:00:00,30,Internacional - RS,Cruzeiro - MG,Árbitro Assistente Adicional 1,Rodrigo Nunes de Sa,AB,RJ
3,Beira-Rio - Porto Alegre - RS,04/29/2018 19:00:00,30,Internacional - RS,Cruzeiro - MG,Árbitro Assistente Adicional 2,Alexandre Vargas Tavares de Jesus,AB,RJ
3,Independência - Belo Horizonte - MG,04/30/2018 20:00:00,23,America Fc - MG,Vitória - BA,Árbitro,Vinicius Furlan,AB,SP
3,Independência - Belo Horizonte - MG,04/30/2018 20:00:00,23,America Fc - MG,Vitória - BA,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
3,Independência - Belo Horizonte - MG,04/30/2018 20:00:00,23,America Fc - MG,Vitória - BA,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,AB,SP
3,Independência - Belo Horizonte - MG,04/30/2018 20:00:00,23,America Fc - MG,Vitória - BA,Quarto Árbitro,Vitor Carmona Metestaine,AB,SP
3,Independência - Belo Horizonte - MG,04/30/2018 20:00:00,23,America Fc - MG,Vitória - BA,Árbitro Assistente Adicional 1,Rodrigo Gomes Paes Domingues,CD,SP
3,Independência - Belo Horizonte - MG,04/30/2018 20:00:00,23,America Fc - MG,Vitória - BA,Árbitro Assistente Adicional 2,Marcio Henrique de Gois,CD,SP
3,Pacaembu - Sao Paulo - SP,09/27/2018 20:00:00,28,Santos - SP,Vasco da Gama - RJ,Árbitro,Wagner Reway,FIFA,PB
3,Pacaembu - Sao Paulo - SP,09/27/2018 20:00:00,28,Santos - SP,Vasco da Gama - RJ,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
3,Pacaembu - Sao Paulo - SP,09/27/2018 20:00:00,28,Santos - SP,Vasco da Gama - RJ,Árbitro Assistente 2,Eduardo Goncalves da Cruz,MTR,MS
3,Pacaembu - Sao Paulo - SP,09/27/2018 20:00:00,28,Santos - SP,Vasco da Gama - RJ,Quarto Árbitro,Alberto Poletto Masseira,AB,SP
3,Pacaembu - Sao Paulo - SP,09/27/2018 20:00:00,28,Santos - SP,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
3,Pacaembu - Sao Paulo - SP,09/27/2018 20:00:00,28,Santos - SP,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Ronei Candido Alves,AB,MG
3,Pacaembu - Sao Paulo - SP,09/27/2018 20:00:00,28,Santos - SP,Vasco da Gama - RJ,Analista de Campo,Jose Henrique de Carvalho,CBF,SP
4,São Januário - Rio de Janeiro - RJ,05/05/2018 19:00:00,35,Vasco da Gama - RJ,America Fc - MG,Árbitro,Flavio Rodrigues de Souza,AB,SP
4,São Januário - Rio de Janeiro - RJ,05/05/2018 19:00:00,35,Vasco da Gama - RJ,America Fc - MG,Árbitro Assistente 1,Alex Ang Ribeiro,AB,SP
4,São Januário - Rio de Janeiro - RJ,05/05/2018 19:00:00,35,Vasco da Gama - RJ,America Fc - MG,Árbitro Assistente 2,Tatiane Sacilotti dos Santos Camargo,FIFA,SP
4,São Januário - Rio de Janeiro - RJ,05/05/2018 19:00:00,35,Vasco da Gama - RJ,America Fc - MG,Quarto Árbitro,Alberto Poletto Masseira,AB,SP
4,São Januário - Rio de Janeiro - RJ,05/05/2018 19:00:00,35,Vasco da Gama - RJ,America Fc - MG,Árbitro Assistente Adicional 1,Rodrigo Gomes Paes Domingues,CD,SP
4,São Januário - Rio de Janeiro - RJ,05/05/2018 19:00:00,35,Vasco da Gama - RJ,America Fc - MG,Árbitro Assistente Adicional 2,Marcio Henrique de Gois,CD,SP
4,Morumbi - Sao Paulo - SP,05/05/2018 19:00:00,37,São Paulo - SP,Atlético - MG,Árbitro,Rafael Traci,AB,SC
4,Morumbi - Sao Paulo - SP,05/05/2018 19:00:00,37,São Paulo - SP,Atlético - MG,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
4,Morumbi - Sao Paulo - SP,05/05/2018 19:00:00,37,São Paulo - SP,Atlético - MG,Árbitro Assistente 2,Bruno Boschilia,FIFA,PR
4,Morumbi - Sao Paulo - SP,05/05/2018 19:00:00,37,São Paulo - SP,Atlético - MG,Quarto Árbitro,Victor Hugo Imazu dos Santos,AB,PR
4,Morumbi - Sao Paulo - SP,05/05/2018 19:00:00,37,São Paulo - SP,Atlético - MG,Árbitro Assistente Adicional 1,Edina Alves Batista,FIFA,SP
4,Morumbi - Sao Paulo - SP,05/05/2018 19:00:00,37,São Paulo - SP,Atlético - MG,Árbitro Assistente Adicional 2,Adriano Milczvski,AB,PR
4,Arena Corinthians - Sao Paulo - SP,05/06/2018 11:00:00,39,Corinthians - SP,Ceará - CE,Árbitro,Savio Pereira Sampaio,AB,DF
4,Arena Corinthians - Sao Paulo - SP,05/06/2018 11:00:00,39,Corinthians - SP,Ceará - CE,Árbitro Assistente 1,Daniel Henrique da Silva Andrade,AB,DF
4,Arena Corinthians - Sao Paulo - SP,05/06/2018 11:00:00,39,Corinthians - SP,Ceará - CE,Árbitro Assistente 2,Ciro Chaban Junqueira,AB,DF
4,Arena Corinthians - Sao Paulo - SP,05/06/2018 11:00:00,39,Corinthians - SP,Ceará - CE,Quarto Árbitro,Luciano Benevides de Sousa,AB,DF
4,Arena Corinthians - Sao Paulo - SP,05/06/2018 11:00:00,39,Corinthians - SP,Ceará - CE,Árbitro Assistente Adicional 1,Rafael Martins Diniz,AB,DF
4,Arena Corinthians - Sao Paulo - SP,05/06/2018 11:00:00,39,Corinthians - SP,Ceará - CE,Árbitro Assistente Adicional 2,Christiano Gayo Nascimento,AB,DF
4,Maracanã - Rio de Janeiro - RJ,05/06/2018 16:00:00,36,Flamengo - RJ,Internacional - RS,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
4,Maracanã - Rio de Janeiro - RJ,05/06/2018 16:00:00,36,Flamengo - RJ,Internacional - RS,Árbitro Assistente 1,Miguel Cataneo Ribeiro da Costa,AB,SP
4,Maracanã - Rio de Janeiro - RJ,05/06/2018 16:00:00,36,Flamengo - RJ,Internacional - RS,Árbitro Assistente 2,Fabio Rogerio Baesteiro,AB,SP
4,Maracanã - Rio de Janeiro - RJ,05/06/2018 16:00:00,36,Flamengo - RJ,Internacional - RS,Quarto Árbitro,Herman Brumel Vani,AB,SP
4,Maracanã - Rio de Janeiro - RJ,05/06/2018 16:00:00,36,Flamengo - RJ,Internacional - RS,Árbitro Assistente Adicional 1,Thiago Luis Scarascati,CD,SP
4,Maracanã - Rio de Janeiro - RJ,05/06/2018 16:00:00,36,Flamengo - RJ,Internacional - RS,Árbitro Assistente Adicional 2,Jose Claudio Rocha Filho,AB,SP
4,Manoel Barradas - Salvador - BA,05/06/2018 16:00:00,34,Vitória - BA,Fluminense - RJ,Árbitro,Rodrigo D&#039;alonso Ferreira,AB,SC
4,Manoel Barradas - Salvador - BA,05/06/2018 16:00:00,34,Vitória - BA,Fluminense - RJ,Árbitro Assistente 1,Helton Nunes,AB,SC
4,Manoel Barradas - Salvador - BA,05/06/2018 16:00:00,34,Vitória - BA,Fluminense - RJ,Árbitro Assistente 2,Alex dos Santos,AB,SC
4,Manoel Barradas - Salvador - BA,05/06/2018 16:00:00,34,Vitória - BA,Fluminense - RJ,Quarto Árbitro,Thiaggo Americano Labes,AB,SC
4,Manoel Barradas - Salvador - BA,05/06/2018 16:00:00,34,Vitória - BA,Fluminense - RJ,Árbitro Assistente Adicional 1,Eduardo Cordeiro Guimaraes,CD,SC
4,Manoel Barradas - Salvador - BA,05/06/2018 16:00:00,34,Vitória - BA,Fluminense - RJ,Árbitro Assistente Adicional 2,Celio Amorim,CD,SC
4,Arena da Baixada - Curitiba - PR,05/06/2018 16:00:00,32,Athletico Paranaense - PR,Palmeiras - SP,Árbitro,Claudio Francisco Lima E Silva,AB,SE
4,Arena da Baixada - Curitiba - PR,05/06/2018 16:00:00,32,Athletico Paranaense - PR,Palmeiras - SP,Árbitro Assistente 1,Cleriston Clay Barreto Rios,MTR,SE
4,Arena da Baixada - Curitiba - PR,05/06/2018 16:00:00,32,Athletico Paranaense - PR,Palmeiras - SP,Árbitro Assistente 2,Ailton Farias da Silva,AB,SE
4,Arena da Baixada - Curitiba - PR,05/06/2018 16:00:00,32,Athletico Paranaense - PR,Palmeiras - SP,Quarto Árbitro,Daniel Vidal Pimentel,AB,SE
4,Arena da Baixada - Curitiba - PR,05/06/2018 16:00:00,32,Athletico Paranaense - PR,Palmeiras - SP,Árbitro Assistente Adicional 1,Eduardo de Santana Nunes,CD,SE
4,Arena da Baixada - Curitiba - PR,05/06/2018 16:00:00,32,Athletico Paranaense - PR,Palmeiras - SP,Árbitro Assistente Adicional 2,Claudionor dos Santos Junior,CD,SE
4,Mineirão - Belo Horizonte - MG,05/06/2018 16:00:00,31,Cruzeiro - MG,Botafogo - RJ,Árbitro,Leandro Bizzio Marinho,AB,SP
4,Mineirão - Belo Horizonte - MG,05/06/2018 16:00:00,31,Cruzeiro - MG,Botafogo - RJ,Árbitro Assistente 1,Rogerio Pablos Zanardo,AB,SP
4,Mineirão - Belo Horizonte - MG,05/06/2018 16:00:00,31,Cruzeiro - MG,Botafogo - RJ,Árbitro Assistente 2,Daniel Luis Marques,AB,SP
4,Mineirão - Belo Horizonte - MG,05/06/2018 16:00:00,31,Cruzeiro - MG,Botafogo - RJ,Quarto Árbitro,Bruno Salgado Rizo,AB,SP
4,Mineirão - Belo Horizonte - MG,05/06/2018 16:00:00,31,Cruzeiro - MG,Botafogo - RJ,Árbitro Assistente Adicional 1,Adriano de Assis Miranda,CD,SP
4,Mineirão - Belo Horizonte - MG,05/06/2018 16:00:00,31,Cruzeiro - MG,Botafogo - RJ,Árbitro Assistente Adicional 2,Ilbert Estevam da Silva,CD,SP
4,Ilha do Retiro - Recife - PE,05/06/2018 19:00:00,38,Sport - PE,Bahia - BA,Árbitro,Grazianni Maciel Rocha,AB,RJ
4,Ilha do Retiro - Recife - PE,05/06/2018 19:00:00,38,Sport - PE,Bahia - BA,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
4,Ilha do Retiro - Recife - PE,05/06/2018 19:00:00,38,Sport - PE,Bahia - BA,Árbitro Assistente 2,Joao Luiz Coelho de Albuquerque,AB,RJ
4,Ilha do Retiro - Recife - PE,05/06/2018 19:00:00,38,Sport - PE,Bahia - BA,Quarto Árbitro,Carlos Henrique Cardoso de Souza,AB,RJ
4,Ilha do Retiro - Recife - PE,05/06/2018 19:00:00,38,Sport - PE,Bahia - BA,Árbitro Assistente Adicional 1,João Ennio Sobral,CD,RJ
4,Ilha do Retiro - Recife - PE,05/06/2018 19:00:00,38,Sport - PE,Bahia - BA,Árbitro Assistente Adicional 2,Rodrigo Carvalhaes de Miranda,AB,RJ
4,Arena do Grêmio - Porto Alegre - RS,05/06/2018 19:00:00,40,Grêmio - RS,Santos - SP,Árbitro,Pericles Bassols Pegado Cortez,MTR,PE
4,Arena do Grêmio - Porto Alegre - RS,05/06/2018 19:00:00,40,Grêmio - RS,Santos - SP,Árbitro Assistente 1,Cleberson do Nascimento Leite,AB,PE
4,Arena do Grêmio - Porto Alegre - RS,05/06/2018 19:00:00,40,Grêmio - RS,Santos - SP,Árbitro Assistente 2,Marcelino Castro de Nazare,AB,PE
4,Arena do Grêmio - Porto Alegre - RS,05/06/2018 19:00:00,40,Grêmio - RS,Santos - SP,Quarto Árbitro,Ricardo Bezerra Chianca,AB,PE
4,Arena do Grêmio - Porto Alegre - RS,05/06/2018 19:00:00,40,Grêmio - RS,Santos - SP,Árbitro Assistente Adicional 1,José Woshington da Silva,AB,PE
4,Arena do Grêmio - Porto Alegre - RS,05/06/2018 19:00:00,40,Grêmio - RS,Santos - SP,Árbitro Assistente Adicional 2,Nielson Nogueira Dias,AB,PE
4,Arena Condá - Chapeco - SC,05/07/2018 20:00:00,33,Chapecoense - SC,Paraná - PR,Árbitro,Raphael Claus,FIFA,SP
4,Arena Condá - Chapeco - SC,05/07/2018 20:00:00,33,Chapecoense - SC,Paraná - PR,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
4,Arena Condá - Chapeco - SC,05/07/2018 20:00:00,33,Chapecoense - SC,Paraná - PR,Árbitro Assistente 2,Danilo Ricardo Simon Manis,FIFA,SP
4,Arena Condá - Chapeco - SC,05/07/2018 20:00:00,33,Chapecoense - SC,Paraná - PR,Quarto Árbitro,Luiz Alberto Andrini Nogueira,AB,SP
4,Arena Condá - Chapeco - SC,05/07/2018 20:00:00,33,Chapecoense - SC,Paraná - PR,Árbitro Assistente Adicional 1,Rodrigo Guarizo Ferreira do Amaral,AB,SP
4,Arena Condá - Chapeco - SC,05/07/2018 20:00:00,33,Chapecoense - SC,Paraná - PR,Árbitro Assistente Adicional 2,Thiago Duarte Peixoto,AB,SP
5,Arena do Grêmio - Porto Alegre - RS,05/12/2018 16:00:00,50,Grêmio - RS,Internacional - RS,Árbitro,Wilton Pereira Sampaio,FIFA,GO
5,Arena do Grêmio - Porto Alegre - RS,05/12/2018 16:00:00,50,Grêmio - RS,Internacional - RS,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
5,Arena do Grêmio - Porto Alegre - RS,05/12/2018 16:00:00,50,Grêmio - RS,Internacional - RS,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
5,Arena do Grêmio - Porto Alegre - RS,05/12/2018 16:00:00,50,Grêmio - RS,Internacional - RS,Quarto Árbitro,Marcio Soares Maciel,AB,GO
5,Arena do Grêmio - Porto Alegre - RS,05/12/2018 16:00:00,50,Grêmio - RS,Internacional - RS,Árbitro Assistente Adicional 1,Osimar Moreira da Silva Junior,CD,GO
5,Arena do Grêmio - Porto Alegre - RS,05/12/2018 16:00:00,50,Grêmio - RS,Internacional - RS,Árbitro Assistente Adicional 2,Bruno Rezende Silva,AB,GO
5,Mineirão - Belo Horizonte - MG,05/13/2018 11:00:00,41,Cruzeiro - MG,Sport - PE,Árbitro,Bruno Arleu de Araujo,AB,RJ
5,Mineirão - Belo Horizonte - MG,05/13/2018 11:00:00,41,Cruzeiro - MG,Sport - PE,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
5,Mineirão - Belo Horizonte - MG,05/13/2018 11:00:00,41,Cruzeiro - MG,Sport - PE,Árbitro Assistente 2,Luiz Claudio Regazone,AB,RJ
5,Mineirão - Belo Horizonte - MG,05/13/2018 11:00:00,41,Cruzeiro - MG,Sport - PE,Quarto Árbitro,Carlos Henrique Alves de Lima Filho,AB,RJ
5,Mineirão - Belo Horizonte - MG,05/13/2018 11:00:00,41,Cruzeiro - MG,Sport - PE,Árbitro Assistente Adicional 1,Carlos Eduardo Nunes Braga,AB,RJ
5,Mineirão - Belo Horizonte - MG,05/13/2018 11:00:00,41,Cruzeiro - MG,Sport - PE,Árbitro Assistente Adicional 2,Alexandre Vargas Tavares de Jesus,AB,RJ
5,Arena da Baixada - Curitiba - PR,05/13/2018 16:00:00,42,Athletico Paranaense - PR,Atlético - MG,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
5,Arena da Baixada - Curitiba - PR,05/13/2018 16:00:00,42,Athletico Paranaense - PR,Atlético - MG,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
5,Arena da Baixada - Curitiba - PR,05/13/2018 16:00:00,42,Athletico Paranaense - PR,Atlético - MG,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,AB,SP
5,Arena da Baixada - Curitiba - PR,05/13/2018 16:00:00,42,Athletico Paranaense - PR,Atlético - MG,Quarto Árbitro,Fabio Rogerio Baesteiro,AB,SP
5,Arena da Baixada - Curitiba - PR,05/13/2018 16:00:00,42,Athletico Paranaense - PR,Atlético - MG,Árbitro Assistente Adicional 1,Thiago Luis Scarascati,CD,SP
5,Arena da Baixada - Curitiba - PR,05/13/2018 16:00:00,42,Athletico Paranaense - PR,Atlético - MG,Árbitro Assistente Adicional 2,Jose Claudio Rocha Filho,AB,SP
5,Arena Condá - Chapeco - SC,05/13/2018 16:00:00,43,Chapecoense - SC,Flamengo - RJ,Árbitro,Leandro Pedro Vuaden,MTR,RS
5,Arena Condá - Chapeco - SC,05/13/2018 16:00:00,43,Chapecoense - SC,Flamengo - RJ,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
5,Arena Condá - Chapeco - SC,05/13/2018 16:00:00,43,Chapecoense - SC,Flamengo - RJ,Árbitro Assistente 2,Jose Eduardo Calza,AB,RS
5,Arena Condá - Chapeco - SC,05/13/2018 16:00:00,43,Chapecoense - SC,Flamengo - RJ,Quarto Árbitro,Tiago Augusto Kappes Diel,CD,RS
5,Arena Condá - Chapeco - SC,05/13/2018 16:00:00,43,Chapecoense - SC,Flamengo - RJ,Árbitro Assistente Adicional 1,Daniel Aloysius Soder,CD,RS
5,Arena Condá - Chapeco - SC,05/13/2018 16:00:00,43,Chapecoense - SC,Flamengo - RJ,Árbitro Assistente Adicional 2,Roger Goulart,CD,RS
5,Arena Fonte Nova - Salvador - BA,05/13/2018 16:00:00,44,Bahia - BA,São Paulo - SP,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
5,Arena Fonte Nova - Salvador - BA,05/13/2018 16:00:00,44,Bahia - BA,São Paulo - SP,Árbitro Assistente 1,Helcio Araujo Neves,AB,PA
5,Arena Fonte Nova - Salvador - BA,05/13/2018 16:00:00,44,Bahia - BA,São Paulo - SP,Árbitro Assistente 2,Heronildo Sebastião Freitas da Silva,AB,PA
5,Arena Fonte Nova - Salvador - BA,05/13/2018 16:00:00,44,Bahia - BA,São Paulo - SP,Quarto Árbitro,Luis Diego Nascimento Lopes,AB,PA
5,Arena Fonte Nova - Salvador - BA,05/13/2018 16:00:00,44,Bahia - BA,São Paulo - SP,Árbitro Assistente Adicional 1,Djonaltan Costa de Araujo,CD,PA
5,Arena Fonte Nova - Salvador - BA,05/13/2018 16:00:00,44,Bahia - BA,São Paulo - SP,Árbitro Assistente Adicional 2,Wasley do Couto Leao,CD,PA
5,São Januário - Rio de Janeiro - RJ,05/13/2018 16:00:00,45,Vasco da Gama - RJ,Vitória - BA,Árbitro,Jean Pierre Goncalves Lima,AB,RS
5,São Januário - Rio de Janeiro - RJ,05/13/2018 16:00:00,45,Vasco da Gama - RJ,Vitória - BA,Árbitro Assistente 1,Leirson Peng Martins,AB,RS
5,São Januário - Rio de Janeiro - RJ,05/13/2018 16:00:00,45,Vasco da Gama - RJ,Vitória - BA,Árbitro Assistente 2,Lucio Beiersdorf Flor,AB,RS
5,São Januário - Rio de Janeiro - RJ,05/13/2018 16:00:00,45,Vasco da Gama - RJ,Vitória - BA,Quarto Árbitro,Andre da Silva Bitencourt,AB,RS
5,São Januário - Rio de Janeiro - RJ,05/13/2018 16:00:00,45,Vasco da Gama - RJ,Vitória - BA,Árbitro Assistente Adicional 1,Vinicius Gomes do Amaral,AB,RS
5,São Januário - Rio de Janeiro - RJ,05/13/2018 16:00:00,45,Vasco da Gama - RJ,Vitória - BA,Árbitro Assistente Adicional 2,Jonathan Benkenstein Pinheiro,CD,RS
5,Arena Corinthians - Sao Paulo - SP,05/13/2018 16:00:00,49,Corinthians - SP,Palmeiras - SP,Árbitro,Anderson Daronco,FIFA,RS
5,Arena Corinthians - Sao Paulo - SP,05/13/2018 16:00:00,49,Corinthians - SP,Palmeiras - SP,Árbitro Assistente 1,Rafael da Silva Alves,AB,RS
5,Arena Corinthians - Sao Paulo - SP,05/13/2018 16:00:00,49,Corinthians - SP,Palmeiras - SP,Árbitro Assistente 2,Elio Nepomuceno de Andrade Junior,AB,RS
5,Arena Corinthians - Sao Paulo - SP,05/13/2018 16:00:00,49,Corinthians - SP,Palmeiras - SP,Quarto Árbitro,Michael Stanislau,AB,RS
5,Arena Corinthians - Sao Paulo - SP,05/13/2018 16:00:00,49,Corinthians - SP,Palmeiras - SP,Árbitro Assistente Adicional 1,Anderson da Silveira Farias,CD,RS
5,Arena Corinthians - Sao Paulo - SP,05/13/2018 16:00:00,49,Corinthians - SP,Palmeiras - SP,Árbitro Assistente Adicional 2,Eleno Gonzalez Todeschini,CD,RS
5,Vila Belmiro - Santos - SP,05/13/2018 19:00:00,48,Santos - SP,Paraná - PR,Árbitro,Wagner Reway,FIFA,PB
5,Vila Belmiro - Santos - SP,05/13/2018 19:00:00,48,Santos - SP,Paraná - PR,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
5,Vila Belmiro - Santos - SP,05/13/2018 19:00:00,48,Santos - SP,Paraná - PR,Árbitro Assistente 2,Eduardo Goncalves da Cruz,MTR,MS
5,Vila Belmiro - Santos - SP,05/13/2018 19:00:00,48,Santos - SP,Paraná - PR,Quarto Árbitro,Renan Antonio Angelim Rodrigues,AB,MT
5,Vila Belmiro - Santos - SP,05/13/2018 19:00:00,48,Santos - SP,Paraná - PR,Árbitro Assistente Adicional 1,Rafael Odilio Ramos dos Santos,CD,MT
5,Vila Belmiro - Santos - SP,05/13/2018 19:00:00,48,Santos - SP,Paraná - PR,Árbitro Assistente Adicional 2,Marcos Mateus Pereira,AB,MS
5,Arena Castelão - Fortaleza - CE,05/14/2018 20:00:00,47,Ceará - CE,America Fc - MG,Árbitro,Eduardo Tomaz de Aquino Valadao,AB,GO
5,Arena Castelão - Fortaleza - CE,05/14/2018 20:00:00,47,Ceará - CE,America Fc - MG,Árbitro Assistente 1,Cristhian Passos Sorence,AB,GO
5,Arena Castelão - Fortaleza - CE,05/14/2018 20:00:00,47,Ceará - CE,America Fc - MG,Árbitro Assistente 2,Leone Carvalho Rocha,AB,GO
5,Arena Castelão - Fortaleza - CE,05/14/2018 20:00:00,47,Ceará - CE,America Fc - MG,Quarto Árbitro,Edson Antonio de Sousa,AB,GO
5,Arena Castelão - Fortaleza - CE,05/14/2018 20:00:00,47,Ceará - CE,America Fc - MG,Árbitro Assistente Adicional 1,Breno Vieira Souza,CD,GO
5,Arena Castelão - Fortaleza - CE,05/14/2018 20:00:00,47,Ceará - CE,America Fc - MG,Árbitro Assistente Adicional 2,Elmo Alves Resende Cunha,MTR,GO
5,Nilton Santos - Rio de Janeiro - RJ,05/14/2018 20:00:00,46,Botafogo - RJ,Fluminense - RJ,Árbitro,Raphael Claus,FIFA,SP
5,Nilton Santos - Rio de Janeiro - RJ,05/14/2018 20:00:00,46,Botafogo - RJ,Fluminense - RJ,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
5,Nilton Santos - Rio de Janeiro - RJ,05/14/2018 20:00:00,46,Botafogo - RJ,Fluminense - RJ,Árbitro Assistente 2,Daniel Paulo Ziolli,AB,SP
5,Nilton Santos - Rio de Janeiro - RJ,05/14/2018 20:00:00,46,Botafogo - RJ,Fluminense - RJ,Quarto Árbitro,Luiz Alberto Andrini Nogueira,AB,SP
5,Nilton Santos - Rio de Janeiro - RJ,05/14/2018 20:00:00,46,Botafogo - RJ,Fluminense - RJ,Árbitro Assistente Adicional 1,Thiago Duarte Peixoto,AB,SP
5,Nilton Santos - Rio de Janeiro - RJ,05/14/2018 20:00:00,46,Botafogo - RJ,Fluminense - RJ,Árbitro Assistente Adicional 2,Rodrigo Guarizo Ferreira do Amaral,AB,SP
6,Independência - Belo Horizonte - MG,05/19/2018 16:00:00,51,Atlético - MG,Cruzeiro - MG,Árbitro,Raphael Claus,FIFA,SP
6,Independência - Belo Horizonte - MG,05/19/2018 16:00:00,51,Atlético - MG,Cruzeiro - MG,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
6,Independência - Belo Horizonte - MG,05/19/2018 16:00:00,51,Atlético - MG,Cruzeiro - MG,Árbitro Assistente 2,Danilo Ricardo Simon Manis,FIFA,SP
6,Independência - Belo Horizonte - MG,05/19/2018 16:00:00,51,Atlético - MG,Cruzeiro - MG,Quarto Árbitro,Luiz Alberto Andrini Nogueira,AB,SP
6,Independência - Belo Horizonte - MG,05/19/2018 16:00:00,51,Atlético - MG,Cruzeiro - MG,Árbitro Assistente Adicional 1,Thiago Duarte Peixoto,AB,SP
6,Independência - Belo Horizonte - MG,05/19/2018 16:00:00,51,Atlético - MG,Cruzeiro - MG,Árbitro Assistente Adicional 2,Rodrigo Guarizo Ferreira do Amaral,AB,SP
6,Maracanã - Rio de Janeiro - RJ,05/19/2018 19:00:00,56,Flamengo - RJ,Vasco da Gama - RJ,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
6,Maracanã - Rio de Janeiro - RJ,05/19/2018 19:00:00,56,Flamengo - RJ,Vasco da Gama - RJ,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
6,Maracanã - Rio de Janeiro - RJ,05/19/2018 19:00:00,56,Flamengo - RJ,Vasco da Gama - RJ,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,MG
6,Maracanã - Rio de Janeiro - RJ,05/19/2018 19:00:00,56,Flamengo - RJ,Vasco da Gama - RJ,Quarto Árbitro,Marcus Vinicius Gomes,AB,MG
6,Maracanã - Rio de Janeiro - RJ,05/19/2018 19:00:00,56,Flamengo - RJ,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Jerferson Antônio da Costa,CD,MG
6,Maracanã - Rio de Janeiro - RJ,05/19/2018 19:00:00,56,Flamengo - RJ,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Wanderson Alves de Sousa,AB,MG
6,Allianz Parque - Sao Paulo - SP,05/19/2018 21:00:00,59,Palmeiras - SP,Bahia - BA,Árbitro,Rafael Traci,AB,SC
6,Allianz Parque - Sao Paulo - SP,05/19/2018 21:00:00,59,Palmeiras - SP,Bahia - BA,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
6,Allianz Parque - Sao Paulo - SP,05/19/2018 21:00:00,59,Palmeiras - SP,Bahia - BA,Árbitro Assistente 2,Rafael Trombeta,AB,PR
6,Allianz Parque - Sao Paulo - SP,05/19/2018 21:00:00,59,Palmeiras - SP,Bahia - BA,Quarto Árbitro,Jefferson Cleiton Piva da Silva,AB,PR
6,Allianz Parque - Sao Paulo - SP,05/19/2018 21:00:00,59,Palmeiras - SP,Bahia - BA,Árbitro Assistente Adicional 1,Edina Alves Batista,FIFA,SP
6,Allianz Parque - Sao Paulo - SP,05/19/2018 21:00:00,59,Palmeiras - SP,Bahia - BA,Árbitro Assistente Adicional 2,Adriano Milczvski,AB,PR
6,Manoel Barradas - Salvador - BA,05/20/2018 11:00:00,54,Vitória - BA,Ceará - CE,Árbitro,Marcelo de Lima Henrique,MTR,RJ
